tasks.uid,tasks.rank,tasks.activity,tasks.type
tf:07d4c0f1176f4f8886f5fba76ce4d39e,6,Comp2,production_tasks
tf:171bff44951049b19ac48acb62909856,7,Comp3,production_tasks
tf:0f9b5548a7b646c0a7c52c78213b3f4f,0,Comp3,production_tasks
tf:a846db49a70e47c789de6b788d20be8a,1,Comp1,production_tasks
tf:3b2e3993fea44ce2bde12e2784233be4,2,Comp1,production_tasks
tf:089be42d644844c4827848d69fca9009,3,Comp3,production_tasks
tf:a6f970e7fcd446f1a7336e8c978bea81,4,Comp3,production_tasks
tf:e2680062caab4a55bc3b59c31303f6c9,0,Comp1,production_tasks
tf:2441956fc9764129830b53bb73ea6ba8,1,Comp2,production_tasks
tf:13c3be75501546ee96b77d2195473f78,2,Comp3,production_tasks
tf:4bd16a2c778547a9bcc73a94dddb70f5,3,Comp1,production_tasks
tf:a0f5c67bfb9d43e4909743f1081ef40a,4,Comp2,production_tasks
tf:4a46fe0b5f8d4573b269d379b7d95a23,5,Comp3,production_tasks
tf:348dc687ae3046e7991f0f031153854d,6,Comp3,production_tasks
tf:0cb86f36dfb04a1bb40028c5fd3ac99b,0,Comp3,production_tasks
tf:901206e9810c4a8b925525ecfcea2b2d,1,Comp1,production_tasks
tf:28c2d8dc8b424bb8b9d8fa2c88072ce3,2,Comp2,production_tasks
tf:8f6b1550e1e246769486a6a6774372ed,3,Comp2,production_tasks
tf:90689b31cab64f7ebc58edb2d3e5a9c9,4,Comp2,production_tasks
tf:ab9c45ff94454e0489a346e8a803f14a,5,Comp2,production_tasks
tf:4a3d1c912d074d988d6e1d6532b53005,6,Comp1,production_tasks
tf:78a6def8fbae47db91ffe6f0855510fb,7,Comp3,production_tasks
tf:7246be6a615a4606b01b503192c21238,0,Comp1,production_tasks
tf:0a29698503f1416a9a3219617cc13d12,1,Comp2,production_tasks
tf:7cc053b786f3429b91fe6e08a9042231,2,Comp2,production_tasks
tf:dc595216d4964fee9091343901708ce1,3,Comp1,production_tasks
tf:bc1d319c8d624bda8b2a997c275b942d,4,Comp1,production_tasks
tf:aa820f3d58264f8b8a74ca4c89081a8e,5,Comp1,production_tasks
tf:fc143730faa84774b4cd629f4400e622,0,Comp1,production_tasks
tf:084f6b58e07f4d3391c63997bf8dd40a,1,Comp3,production_tasks
tf:0b04c1cfd68f492bbeee47f4b0f8f9bc,2,Comp1,production_tasks
tf:2f8210d73fe24028acf540d0599d0d21,3,Comp3,production_tasks
tf:d0a252acec0d41f6bd69a8e23972c7ff,4,Comp1,production_tasks
tf:a32569f8e8a44633a5fb3be6b67f78bb,5,Comp3,production_tasks
tf:32d42e5eb65b4307890f84a74e742494,6,Comp3,production_tasks
tf:a2b5f2b5d1bf4b20af902d07f143a7d1,7,Comp1,production_tasks
tf:27b5377657bf45e1a5dd3f4668256402,0,Comp3,production_tasks
tf:28c461f639fb4a3d823c1a95cd3f5fe3,1,Comp2,production_tasks
tf:c135a9a0624a463e8e11600a96d314f7,2,Comp2,production_tasks
tf:0545e760e01544dca0999a8090891698,3,Comp2,production_tasks
tf:8d756d95968043a39fa19a6e3b20ffd7,4,Comp3,production_tasks
tf:c4ec5de56f3c45e39e69d6a979fd84fa,0,Comp1,production_tasks
tf:ad260f4f4f194aecbe46298c90434cf7,1,Comp1,production_tasks
tf:9da4edd421ce4f9b968b8830d0fa1ee9,2,Comp3,production_tasks
tf:7e8056ff794e44209ac402efc4fc0b79,3,Comp2,production_tasks
tf:4b9e5304e79949b38bb39ab8f5f8c5a2,4,Comp3,production_tasks
tf:21bff4c594b147268931e82c25e51667,5,Comp3,production_tasks
tf:9705bb3412f74190a03583481faa818a,6,Comp1,production_tasks
tf:5b74d2da46c14fc9b4b4b820f1590fbf,0,Comp3,production_tasks
tf:99bf88e34c304c78a357839a78eedc31,1,Comp1,production_tasks
tf:6bb3836e0c8d43d7a3b3ee76b44be270,2,Comp1,production_tasks
tf:d185af6ec2524620b600cabdb34f59bd,3,Comp2,production_tasks
tf:328a90044b614dd5bc1772afcd5660ea,4,Comp1,production_tasks
tf:da24d3fc43db4e1e82ede43dda6f2718,5,Comp3,production_tasks
tf:9cf2d972da3749e1b843a239a37d1c49,0,Comp2,production_tasks
tf:454e817853fe4eb1a9cbb5e5f20bec5e,1,Comp1,production_tasks
tf:ca4277e80da141ecaaf092075b42e70e,2,Comp1,production_tasks
tf:58ceecc25b5d4faf96495004e7c0107b,3,Comp3,production_tasks
tf:90b4e12aba054b2caf48ed5b40688218,4,Comp2,production_tasks
tf:254c432998ae4da3982693129f7927d7,5,Comp2,production_tasks
tf:fbe81113d1ca42299f5b3ad7874168ee,0,Comp2,production_tasks
tf:48cf755531fd4ca3b32952b4dc25e259,1,Comp2,production_tasks
tf:2e99bb8dc0b845478e01f8fab8bb200d,2,Comp1,production_tasks
tf:213db459593745c19ff7ac3efeef80de,3,Comp1,production_tasks
tf:8f7c6302c66e420281f4c3c6d8f8d33d,4,Comp1,production_tasks
tf:72c17fdb700948b3bae4cff01d70b3c6,5,Comp1,production_tasks
tf:6622e9dfa45e40d69ecb68ebd5bd4dae,6,Comp1,production_tasks
tf:81353feb64f145db8d952dbe6881bc57,7,Comp1,production_tasks
tf:8f4bbf7cefa04c18ae9d12db6d64bff7,8,Comp2,production_tasks
tf:f0a191a8c66142f29a24f5f8a72c2a27,0,Comp1,production_tasks
tf:f18e4244ec4045408ecc116a83a74212,1,Comp2,production_tasks
tf:cf898fd0dc77437583b58b0c6d12e700,2,Comp3,production_tasks
tf:d294f374d8cc4ab9adb02048d121ff93,3,Comp1,production_tasks
tf:3d0c75e9d9834e10ada0c3ecd0717277,4,Comp3,production_tasks
tf:f057448db1864d29a1fdd2fdb5bee9a4,5,Comp2,production_tasks
tf:0a788616e74e4f15893ad58123401306,6,Comp3,production_tasks
tf:ba3cec5d23ba4bb0b932aa5486f54d50,7,Comp1,production_tasks
tf:1ff24252d232422d86d86e1527825bf0,0,Comp3,production_tasks
tf:00594eb9f7a74af589626f3327e0c47f,1,Comp1,production_tasks
tf:73f4edbda79240de99c382432f45e9ff,2,Comp1,production_tasks
tf:4bcdc749348944a086086c6a6d09a720,3,Comp3,production_tasks
tf:1c2b5a0ea00b48c5804fe6a59982e34a,4,Comp1,production_tasks
tf:3848ec6c91b04fde8fdd5b1504ee652c,5,Comp2,production_tasks
tf:ffa6286a30dd4a6a8af8c3dd808663cd,6,Comp2,production_tasks
tf:0058b6c29be941c58892084adf57603b,7,Comp2,production_tasks
tf:5fcf53e67a0f418bb508e6d2ec5a52f6,0,Comp1,production_tasks
tf:9310095b9b4c4c7fbb62082f398c020e,1,Comp2,production_tasks
tf:5cf53baa156f495d8216fcc7d376e402,2,Comp1,production_tasks
tf:610a020df11843c0bcb6b03ae135d83c,3,Comp3,production_tasks
tf:78efe0612c7f421b93f1acc2a1e73be2,4,Comp1,production_tasks
tf:c9b531f9016f4c638d6b03327faf150f,0,Comp3,production_tasks
tf:59d71ecddf4c46d8a78b83fec192ccb4,1,Comp1,production_tasks
tf:8ecb91c496ee41648d52d23cca2f7142,2,Comp2,production_tasks
tf:09533f028eb44367bfbfdff644dfd3d6,3,Comp2,production_tasks
tf:c2e2f1d4c47b469dbeac9a6565d47e1d,4,Comp3,production_tasks
tf:7070f2535981487494f75ad1cc556db0,5,Comp3,production_tasks
tf:279ad3ae53904b478791c2ef905ae3b1,6,Comp3,production_tasks
tf:3313170b0f4a46399621dceaa71ba829,7,Comp3,production_tasks
tf:ec9c4492ad1546a1be1c70207c4c1b48,8,Comp3,production_tasks
tf:56d175a4cd774ae48508315c5d4dc9f6,0,Comp3,production_tasks
tf:75a187bdd3c9496595087b8a70fa56ab,1,Comp2,production_tasks
tf:376fb7b5612c4770b41dd841b610c2da,2,Comp2,production_tasks
tf:bebe08e0255c4da29accc83126be5822,3,Comp2,production_tasks
tf:dca7714cb3b2467dafbed497f15fbece,4,Comp1,production_tasks
tf:87ca200db6eb4e5d92baea0753116db6,5,Comp3,production_tasks
tf:a75d725e2e204f9b97a8dbba6eacb4e1,6,Comp1,production_tasks
tf:cae0db7c4fb14bdfaa8f7615b9538593,7,Comp2,production_tasks
tf:2556e1e70c764688828a06fdc7054ad7,8,Comp1,production_tasks
tf:aad389e195ca4688a35a8c6970ea6101,0,Comp3,production_tasks
tf:b82388b1631641728e4c84658c0d46ff,1,Comp1,production_tasks
tf:3fa7fb085e664c5d92c8f4955cbaaa82,2,Comp2,production_tasks
tf:698c0ddbb33d4e91acf197ce9a2bb853,3,Comp3,production_tasks
tf:bbf77c9cd10340f98de4338cc90267f7,4,Comp1,production_tasks
tf:d6adb379779b4397b97cc5e69d88014e,5,Comp1,production_tasks
tf:39d3f094518f4012bdf1960b8a7b6403,6,Comp3,production_tasks
tf:319ab2444c8846dcaa7c2a8c68a48763,7,Comp3,production_tasks
tf:841367c080e54b7d86c386e3ebc860a2,8,Comp2,production_tasks
tf:70ccaffd61624df99958bb88544f41a2,0,Comp1,production_tasks
tf:6a04ecb9d803402c973c38c9cf28a1aa,1,Comp3,production_tasks
tf:4166c37d56a041038957b92ce671c8b0,2,Comp3,production_tasks
tf:aef9c4274b84444484f5e1d7486dbe10,3,Comp1,production_tasks
tf:ab766f4676ba427184a868aa7a3e0528,4,Comp2,production_tasks
tf:453113e5be8a4c5b99d106e6fe74f1a8,5,Comp1,production_tasks
tf:b4573471138a4b6587548450694b6200,0,Comp2,production_tasks
tf:db525194f1294361877d4ef4ca1fa7ef,1,Comp2,production_tasks
tf:c7ae92713efd4aba9f9c96dc9891c819,2,Comp3,production_tasks
tf:70e53df0d40a47afbeb96a3ff7539390,3,Comp3,production_tasks
tf:2f10b6224c4f432db98c954b4d1777b4,4,Comp2,production_tasks
tf:c8e7602bdf7e4a54995a7f0fd5ca0c79,5,Comp3,production_tasks
tf:8dea7e1016ee449ab9017660727dca35,6,Comp1,production_tasks
tf:fbe6e02d9f234e9ba7fa933b41ca556e,0,Comp1,production_tasks
tf:b73cb2c288ac41079211684effe2189e,1,Comp1,production_tasks
tf:56261e4e1e204457a84ed967558469c1,2,Comp1,production_tasks
tf:40647d8933a4489caa0eec481106e7a7,3,Comp2,production_tasks
tf:9a72e49664a84ee785f2c2fc5df8b7de,4,Comp2,production_tasks
tf:5afd9a61c104461dbefc2e55a1a272d7,5,Comp1,production_tasks
tf:0fda4d93ce8b4aff8d3dc0c9a51557ce,0,Comp2,production_tasks
tf:40f2e5b015db48639673bb6b8f6df68e,1,Comp1,production_tasks
tf:22de7d1870f84cb0acac52a7f598ceb1,2,Comp3,production_tasks
tf:bff8e78d64b647c7ad6a080a26aea9a1,3,Comp1,production_tasks
tf:c1899f7478c24eaa9c32ac1205e8abb0,4,Comp1,production_tasks
tf:3da447b4840c48318b213e30c08326f8,0,Comp2,production_tasks
tf:35162d8939844d58a4aa752ba8e09133,1,Comp1,production_tasks
tf:27dfe876e9af4dee82b72db8c1bc24df,2,Comp1,production_tasks
tf:15b9076a2d7d480c8f0f427cd3f34003,3,Comp1,production_tasks
tf:5bff3437a85248fcad2edbcbf089fe6b,4,Comp2,production_tasks
tf:7e91a6881b9f4321a3ab1fa15d76dcaf,5,Comp2,production_tasks
tf:d13d48e27fb4422bace4b36ef09c1983,0,Comp3,production_tasks
tf:2721a099385649ef9369f7cdb9d7d73d,1,Comp3,production_tasks
tf:6d7fcb744a2e4dd8a88561cfe505fdb9,2,Comp2,production_tasks
tf:2a5de965564042808fa82899c4976c2f,3,Comp3,production_tasks
tf:6b73654133ed46ed88dbd322919f9d2e,4,Comp1,production_tasks
tf:c3496ba0d1f34c238921b49c9433c0c0,0,Comp3,production_tasks
tf:51fb9bbead3041f28864755c4f71b09e,1,Comp3,production_tasks
tf:7c88f75118da4c07876a5ba0db1c2166,2,Comp3,production_tasks
tf:029f4770702949ea8ad8bc3fbde97200,3,Comp2,production_tasks
tf:355144fe957d467a8dd2719bf50b1ab7,4,Comp3,production_tasks
tf:3da755e0dbf449aa8711b2652add9de6,5,Comp3,production_tasks
tf:6727d10dcd4e42cfa12e3ee96b8b4445,6,Comp1,production_tasks
tf:4641267d8f5d4c83ad68664d65d95795,0,Comp3,production_tasks
tf:c19d19dabf374fd6830845dfea73b0d7,1,Comp1,production_tasks
tf:d7f3604bc1ad4bacbbf0914991eec7d9,2,Comp1,production_tasks
tf:8273268e5f33439296358c880c8ff5f0,3,Comp3,production_tasks
tf:6e8a9bbbd7bd4f06943c7a5f7517296a,4,Comp2,production_tasks
tf:782b129bcf56443689211f367c518a54,5,Comp1,production_tasks
tf:35df57688b864db2af096de25561864c,0,Comp1,production_tasks
tf:30933a5b01504ed7b3eb92c3872c9e22,1,Comp3,production_tasks
tf:4dd29da568a2454dbd63d0843a07ad22,2,Comp3,production_tasks
tf:ff3e070ce55e4610b0c694c3f1ef2b9e,3,Comp1,production_tasks
tf:68e4a9c911704af2b8c7e481a7c2c567,4,Comp2,production_tasks
tf:7507a3ef58b14609842d86f1ada7c3fd,5,Comp2,production_tasks
tf:46a52f335fa842c392b2b2e75b6056fa,6,Comp3,production_tasks
tf:120c3eaa75a6439f8c799c23d811ff38,0,Comp3,production_tasks
tf:557bd584753a43098f15055ff7f0fa48,1,Comp1,production_tasks
tf:3f62a65fe472460e8761e21f690fca64,2,Comp1,production_tasks
tf:fd050aaa306f4cd7af5d6d4b08c677ee,3,Comp2,production_tasks
tf:1700e016a28e446c848f2e4b99235f2b,4,Comp3,production_tasks
tf:bb5f30f27e0c4e1f8c2ca380e7cce407,5,Comp3,production_tasks
tf:a675c3956392488b9f888c6460d3e23f,0,Comp3,production_tasks
tf:2058ca0821a64f31bc14d88329949afe,1,Comp3,production_tasks
tf:ce1b9b2fd6074f2e8bc7fffc247ee795,2,Comp3,production_tasks
tf:a5dd4b5c913a4dd79c03666497d0713a,3,Comp3,production_tasks
tf:5e296048d51f4be4ae1009e6d7b82d6b,4,Comp2,production_tasks
tf:58353be482e74fa5bb7129687aff8167,0,Comp3,production_tasks
tf:522cf236128b4715b23d9b2ce0263ae9,1,Comp2,production_tasks
tf:ab2ae628ef2b4009be19795970aba284,2,Comp3,production_tasks
tf:da8f633f59e143ba9d77385ed26491d7,3,Comp1,production_tasks
tf:c5d55eeacd5d43aa8e4d0e4dda67bbcf,4,Comp3,production_tasks
tf:5da641c517cc4325a66caaf9293722c2,5,Comp3,production_tasks
tf:f92ce777605247acafca328798753649,6,Comp1,production_tasks
tf:ba5068d7de2146b086536b52729be663,7,Comp1,production_tasks
tf:bb1f00041ac847c5a7a6cf458cdd9fdf,0,Comp3,production_tasks
tf:790abe977745427388ba88aa92d2dca8,1,Comp3,production_tasks
tf:140ebc487ce44367be04f4c6b0a72d7b,2,Comp3,production_tasks
tf:db4101676b1246c98c52715d8f06f960,3,Comp1,production_tasks
tf:83634c59add648b7a85229a08f169f83,4,Comp2,production_tasks
tf:11eaaa1b04f84c079a145a74049544fb,5,Comp2,production_tasks
tf:786ec24f91a54ba5ba3805c2f7526061,6,Comp1,production_tasks
tf:f67b88af33ff41a9b1cfce48eee2972a,7,Comp2,production_tasks
tf:9650a2b07e1644b2b820ea459421d61a,8,Comp3,production_tasks
tf:44c1b12822c84ed4bb724619bad8934b,0,Comp3,production_tasks
tf:a1d56d7d3834433ab9c0b21b0ba1f294,1,Comp1,production_tasks
tf:0f516404b06a43d999b3f1b793b5b4a8,2,Comp3,production_tasks
tf:439eef5094be4eab9b4fc72b4d3d368c,3,Comp3,production_tasks
tf:e950bd9706f84f3f8aac855dabce7a81,4,Comp3,production_tasks
tf:5a64bda782d841268fd207884ee7f468,5,Comp2,production_tasks
tf:2635f02df3c743a2b5245b4faf309faf,6,Comp1,production_tasks
tf:5b431d6315114a1ca4c2f2e488f45dbd,7,Comp3,production_tasks
tf:e3d786dd1c934a36a1ab13f5ff178220,0,Comp1,production_tasks
tf:bd0e49cbf0604b05a45d42e14da820f5,1,Comp2,production_tasks
tf:84527ee40b3843dd8de74443423be967,2,Comp1,production_tasks
tf:fcb69579a7c440ffbf4fbc2095bcde89,3,Comp1,production_tasks
tf:4a2a6a40c9d240e6966f05c4ccd951cf,4,Comp2,production_tasks
tf:72c7dee2bcda43978a6faeb3d1879972,5,Comp3,production_tasks
tf:0d88783e36354bf68cee35e095461a90,6,Comp1,production_tasks
tf:ff523ef8b64044b3827eeb22603c5047,0,Comp2,production_tasks
tf:f479a9b0c62743e9a0c34041b2d5d0e0,1,Comp2,production_tasks
tf:ed7a6896ffb8495c880e7e383fae7c36,2,Comp2,production_tasks
tf:a44d78d547004143985fa6d86c2a1ac5,3,Comp2,production_tasks
tf:542d594b274f42398714f12744b76fd5,4,Comp3,production_tasks
tf:b3b571ed85f94acea2192db0706250da,5,Comp3,production_tasks
tf:e6c4da413c634e96b432dfb8bfb118ad,6,Comp2,production_tasks
tf:2be2c09e44f945b98f1e57aac8e4297a,7,Comp2,production_tasks
tf:cc1e9e5090004ce8b47cf25b5130c33d,0,Comp1,production_tasks
tf:ece0e8fed55249a08784744c8c87ff42,1,Comp3,production_tasks
tf:d6980defb34f4ba5922ee99493744219,2,Comp3,production_tasks
tf:71b260af1c7442e7a773628d8955664f,3,Comp3,production_tasks
tf:0c88976dc9d044ed93660d4819445aad,4,Comp3,production_tasks
tf:6436b33e4949497fb7f9ff21e9127ced,5,Comp1,production_tasks
tf:7e1164dd2d714bef881bedadfce1eb9f,0,Comp2,production_tasks
tf:9c548290a3014cb8958ea096e844b104,1,Comp2,production_tasks
tf:6cb06d4b04ad45638abc811cc975d067,2,Comp3,production_tasks
tf:2d5f3c37b2cb493e81bc80713e20778c,3,Comp3,production_tasks
tf:f6a2ebb019d0451eb988a9b00b240711,4,Comp2,production_tasks
tf:99bcd0e05db445f795433b74a72a9f59,5,Comp3,production_tasks
tf:f855118d2bd442f1ba9e16cf4d701f2e,6,Comp3,production_tasks
tf:9ca212a9afb34f4697c30131398ebcac,7,Comp2,production_tasks
tf:b462e875f184489f9f6541ad9119ddd8,8,Comp2,production_tasks
tf:1697d5f71128439ba860da81829fb641,0,Comp2,production_tasks
tf:5a5c773df6e04243be5581bcbbe03c98,1,Comp1,production_tasks
tf:3167ea2067d34660a5c75a3d0ae58a63,2,Comp1,production_tasks
tf:2b19e381bff54196b914d1ab5188f9ba,3,Comp1,production_tasks
tf:af93541b506f45309366ec741c7ec794,4,Comp3,production_tasks
tf:6421bd07af1e4364b989e43ad2561aa4,5,Comp3,production_tasks
tf:15dd8b75d98c4e469f1097db2b0883f6,0,Comp1,production_tasks
tf:3ad2ed2acd574d699b26304dab01a8fe,1,Comp3,production_tasks
tf:34ced6ba8b4c4fb4985df8eaac40568f,2,Comp2,production_tasks
tf:4c81e5c61dad4b3888345b4f2cc46db8,3,Comp3,production_tasks
tf:9ccbbe1840554fe7aaa267c2e0c88fa2,4,Comp3,production_tasks
tf:cd001ed8eb4f4e1a924476bb095463d3,5,Comp2,production_tasks
tf:aca5c989839e42afbb7f5e8a174dbc99,6,Comp3,production_tasks
tf:0bd22efd09e84c98b1d1087de14b7ccd,0,Comp3,production_tasks
tf:8b5e8d8795d34372a930f58b43a84878,1,Comp1,production_tasks
tf:b34d9cda40e24bbba18d9d015c68a9a6,2,Comp1,production_tasks
tf:a907b7204c2946f8b8fa404ca04d7828,3,Comp2,production_tasks
tf:d0915845f49c4cb2ae49524cedd8e4f2,4,Comp1,production_tasks
tf:7d50c1239e82466d9caa3ac6486947ce,5,Comp1,production_tasks
tf:4ee08c7e12c848d699df92ca0733c61c,6,Comp1,production_tasks
tf:3e1ab231ccdf40b588f70607f8ae4d8f,0,Comp1,production_tasks
tf:032448ce4a5444869df5bba79196e73a,1,Comp3,production_tasks
tf:eeb71f8d63e8489cbfdea526be3e8d6b,2,Comp1,production_tasks
tf:4826fbe554b746deb863f338c8aa0c0c,3,Comp3,production_tasks
tf:e5b5da748ee044baa9272b04e31d04e0,4,Comp1,production_tasks
tf:5f186722f7b640a28bd741150a45783d,5,Comp2,production_tasks
tf:43ce17fbf6794eae9fb68d2484a9ff5f,0,Comp1,production_tasks
tf:e25324f5cd8041f5b80587ee0803053b,1,Comp3,production_tasks
tf:a4e301acae284b9a963c1b04da68fed4,2,Comp2,production_tasks
tf:f742780d24c14a208daea757e3226fdf,3,Comp1,production_tasks
tf:1c1ea799334943e289b680faeab0c06b,4,Comp3,production_tasks
tf:92af677838da41729834a4555ff3abc8,0,Comp3,production_tasks
tf:374912ddba364b7684f1ca450e877df7,1,Comp1,production_tasks
tf:ced760da6fba4a5e8f9ac8eafe99256c,2,Comp2,production_tasks
tf:8dd418ff2b324cb392d889aaa3e57dec,3,Comp1,production_tasks
tf:b4dcc4ef5ff6475b92eb85bff222888f,4,Comp3,production_tasks
tf:0cb853157dbf413bb77cd27cc7b8dd04,5,Comp2,production_tasks
tf:0cff02fb817c4fa5b2269d6e6978fdc3,0,Comp2,production_tasks
tf:cadcd6bdb8014cb895e36bee38210b17,1,Comp1,production_tasks
tf:0c41083534c24d02af6e922cfd3d41d3,2,Comp3,production_tasks
tf:1b877b656aff43efbbb318b15d1360bd,3,Comp1,production_tasks
tf:2de47fb2e17144cfbf146e9c726b6e83,4,Comp1,production_tasks
tf:4958223309864b95b411616430f4e05c,5,Comp2,production_tasks
tf:a6253c7302ca47998d1933e93473db34,6,Comp1,production_tasks
tf:5b3468355a824479bb18a4bc092877d3,7,Comp2,production_tasks
tf:c402b01289d94302bb53ab8e6988df83,0,Comp1,production_tasks
tf:e8563294e30c4fbb95ee0e8372c37fd8,1,Comp3,production_tasks
tf:c7747d9f130f4c3b94df118a1c1d3d71,2,Comp2,production_tasks
tf:21d447c5a6424403ac8e723e0546af75,3,Comp3,production_tasks
tf:66f96090ac2c40629ac4a16f582fbbbe,4,Comp3,production_tasks
tf:fe17cc79413b41249f21ac53b9423a75,5,Comp1,production_tasks
tf:050882e9f3d247fc99ad54aed6bfd75a,6,Comp2,production_tasks
tf:447a93f5e426441982dbf9b4cbcaef40,7,Comp1,production_tasks
tf:8f4008ca1ba74a89a45efc80a9261835,0,Comp2,production_tasks
tf:be15ff32fbc64e18996b81367b7d7f94,1,Comp2,production_tasks
tf:795955883d4f471f9876c2690017e433,2,Comp1,production_tasks
tf:4db997d0a041421e9ae48d87cd3b511a,3,Comp2,production_tasks
tf:273767eb8c674a36b113b428824d1b04,4,Comp2,production_tasks
tf:eaac63e3b2c94f3daa25eee6ba772fdd,5,Comp1,production_tasks
tf:7829db1320004cb4807a89fbbdac1de5,6,Comp1,production_tasks
tf:e0282a15bd794036803048cf17cc523b,0,Comp1,production_tasks
tf:a417c4423a4244adb9cee7cb8c48ac0b,1,Comp2,production_tasks
tf:952722e66f6249f4bf19d10c1656f45f,2,Comp1,production_tasks
tf:c54a6036209c4864b320afd3cb90e63d,3,Comp3,production_tasks
tf:5269173d41d44bf3aede705dfa844ffb,4,Comp1,production_tasks
tf:e58b4763cc0c488bbc7484fb50068bac,0,Comp1,production_tasks
tf:c3aedfae6ad54d3c968882846a616b19,1,Comp1,production_tasks
tf:a08604391db64236a89d6bac9f1b9b99,2,Comp1,production_tasks
tf:eec7319039b947d28bfa9165e20ab764,3,Comp3,production_tasks
tf:005bef6652934a90b6ea147a7fbf91ed,4,Comp2,production_tasks
tf:130f6a1522bf4efd8883f15d7fba40ff,5,Comp3,production_tasks
tf:d33be3b2f3034c47bb38fab92a1600e9,6,Comp2,production_tasks
tf:06e68ca69d834f92b0e7498663271cab,0,Comp1,production_tasks
tf:c0ed3b5b02c74272abc10fdc1c77815a,1,Comp3,production_tasks
tf:8cc1736581f54f49b3dd7a2e31d1235b,2,Comp3,production_tasks
tf:55bb23dc605a4d43a8365c1af447985f,3,Comp2,production_tasks
tf:13343745989c4a34900ffd3d88ebc5af,4,Comp1,production_tasks
tf:ddbcb90e273c4983a4a96c2e826d99f8,5,Comp1,production_tasks
tf:d246649e5cf54dadb8ba819d50946d25,6,Comp2,production_tasks
tf:6e799959a6664b82a970b07b99ca9477,0,Comp1,production_tasks
tf:02bed5c4802b40b9a1dc1dc0bbadb9e6,1,Comp1,production_tasks
tf:b915cc9075a541948a269122fea028cc,2,Comp2,production_tasks
tf:b84baeda95384698997977e2474e0988,3,Comp2,production_tasks
tf:117323078782452fa92bcc430d0cb15e,4,Comp1,production_tasks
tf:0ea511fefe124623b7bfaf413e2bccc8,5,Comp1,production_tasks
tf:fde64d5995eb4ad8883aafbeef1c475b,6,Comp3,production_tasks
tf:249de26495374db392a75b48ea31e356,0,Comp3,production_tasks
tf:c804ae504a2e4bba8b7cd48a4f2f4c77,1,Comp2,production_tasks
tf:5026412211b44ca08f686faa6595315f,2,Comp1,production_tasks
tf:b15b212649fb4520b27010ddd7bebfba,3,Comp3,production_tasks
tf:26f7680be3f848709aae8e886b6a13ae,4,Comp1,production_tasks
tf:5d508cbe77cc47e9a129735773423959,0,Comp2,production_tasks
tf:7ec3f118f29447b1996e6c9322dc4f05,1,Comp2,production_tasks
tf:8799f235d0e04892baa88017a52682e0,2,Comp1,production_tasks
tf:4560c6770c1045439b6c54d6e3dbc33e,3,Comp3,production_tasks
tf:ace0cbaa43244c4d9d7f4ead9af220e0,4,Comp1,production_tasks
tf:404e81e0102c45459a92e58fce8cc180,5,Comp3,production_tasks
tf:5c0e083697d64451a7c7a496f9993110,6,Comp1,production_tasks
tf:c81e7414113344ef91399e2a4299664c,7,Comp1,production_tasks
tf:8d307f820c7b4027867039f0e87deb62,8,Comp1,production_tasks
tf:3209248f2832460fb4f8eb52125a334c,0,Comp3,production_tasks
tf:22dd0908b8d043ceb49a7d299f55def3,1,Comp3,production_tasks
tf:16aba7d8ec3a4fe7baab336f24d6b953,2,Comp1,production_tasks
tf:d2bb06bcb33047658f4244c6661bd2e1,3,Comp2,production_tasks
tf:0ab564d1a2264f0ca36b6a4313415531,4,Comp3,production_tasks
tf:7be63efe9a60408d825a1445bb6455cf,0,Comp1,production_tasks
tf:ac55ce6f08f94c9ab8a1af0a97d6198a,1,Comp1,production_tasks
tf:2642c26890934ae3aca6433398ea1ff9,2,Comp1,production_tasks
tf:c230cc99e72646e0adde35bb76680f60,3,Comp1,production_tasks
tf:0f9bba16b0134839af18c96067fb1e6c,4,Comp3,production_tasks
tf:1e702129d6144772b167884639ac0ef9,5,Comp3,production_tasks
tf:3629c7c92a244417af414972590991c3,0,Comp1,production_tasks
tf:7d5fce4764a542d0887ba33d01d7421f,1,Comp1,production_tasks
tf:3ea128b133db437bb52c4cb33d3f4770,2,Comp3,production_tasks
tf:3610177850f04f43afa09ee68dda558a,3,Comp2,production_tasks
tf:2b4e53ce195f475abd595dcf30da265c,4,Comp2,production_tasks
tf:be96d290353944c3b7470dfaa3ff5160,5,Comp1,production_tasks
tf:abff903cc1f3458499a6c3455cc71d1e,6,Comp3,production_tasks
tf:c787ebacc0a844c38f990880c7fa377c,0,Comp2,production_tasks
tf:3134ba2c08f747cba923e6b17b4cc03f,1,Comp1,production_tasks
tf:e18e8d99c83447cf8cde7a55712b9e4b,2,Comp2,production_tasks
tf:e5a556e38c7744268d7edde2572dab1a,3,Comp1,production_tasks
tf:05b24b97fba54482a81c0f29e46c40a5,4,Comp3,production_tasks
tf:39b9f41ba1a1490bac8cccf83868f331,5,Comp3,production_tasks
tf:28a553bfc5824e3c8fda9224df4002c8,6,Comp1,production_tasks
tf:e09b9b7c403c4a84a6a75f61ab877340,7,Comp3,production_tasks
tf:64d276105f87460491f65fdff4cde8c5,0,Comp1,production_tasks
tf:b195217a0d6740d5be0cc653a413ba58,1,Comp3,production_tasks
tf:5ae9942839094177a3a61277b06990c6,2,Comp1,production_tasks
tf:9b65af0631314d6281e81c42e4005e15,3,Comp1,production_tasks
